name,slug,code,code3,population,area,currency,currency_name,language_codes,phone,tld,capital,continent_id
Rwanda,Rwanda,RW,RWA,11055976,26338,RWF,Franc,"rw,en-RW,fr-RW,sw",250,rw,Kigali,6255146
Somalia,Somalia,SO,SOM,10112453,637657,SOS,Shilling,"so-SO,ar-SO,it,en-SO",252,so,Mogadishu,6255146
Yemen,Yemen,YE,YEM,23495361,527970,YER,Rial,ar-YE,967,ye,Sanaa,6255147
Iraq,Iraq,IQ,IRQ,29671605,437072,IQD,Dinar,"ar-IQ,ku,hy",964,iq,Baghdad,6255147
Saudi Arabia,Saudi-Arabia,SA,SAU,25731776,1960582,SAR,Rial,ar-SA,966,sa,Riyadh,6255147
Iran,Iran,IR,IRN,76923300,1648000,IRR,Rial,"fa-IR,ku",98,ir,Tehran,6255147
Cyprus,Cyprus,CY,CYP,1102677,9250,EUR,Euro,"el-CY,tr-CY,en",357,cy,Nicosia,6255148
Tanzania,Tanzania,TZ,TZA,41892895,945087,TZS,Shilling,"sw-TZ,en,ar",255,tz,Dodoma,6255146
Syria,Syria,SY,SYR,22198110,185180,SYP,Pound,"ar-SY,ku,hy,arc,fr,en",963,sy,Damascus,6255147
Armenia,Armenia,AM,ARM,2968000,29800,AMD,Dram,hy,374,am,Yerevan,6255147
Kenya,Kenya,KE,KEN,40046566,582650,KES,Shilling,"en-KE,sw-KE",254,ke,Nairobi,6255146
Democratic Republic of the Congo,Democratic-Republic-of-the-Congo,CD,COD,70916439,2345410,CDF,Franc,"fr-CD,ln,kg",243,cd,Kinshasa,6255146
Djibouti,Djibouti,DJ,DJI,740528,23000,DJF,Franc,"fr-DJ,ar,so-DJ,aa",253,dj,Djibouti,6255146
Uganda,Uganda,UG,UGA,33398682,236040,UGX,Shilling,"en-UG,lg,sw,ar",256,ug,Kampala,6255146
Central African Republic,Central-African-Republic,CF,CAF,4844927,622984,XAF,Franc,"fr-CF,sg,ln,kg",236,cf,Bangui,6255146
Seychelles,Seychelles,SC,SYC,88340,455,SCR,Rupee,"en-SC,fr-SC",248,sc,Victoria,6255146
Jordan,Jordan,JO,JOR,6407085,92300,JOD,Dinar,"ar-JO,en",962,jo,Amman,6255147
